Id,Rule Name,Product,Severity,Status,Confidence,Category,Is Pro Rule,Assistant Triage Result,Assistant Triage Reason,Assistant Component,Repository Name,Repository Url,Line Of Code Url,Semgrep Platform Link,Created At,Last Opened At,Branch,Triaged At,Triage Comment,Triage Reason,Rule Description
418604391,python.sqlalchemy.security.sqlalchemy-execute-raw-query.sqlalchemy-execute-raw-query,Code,High,Open,Low,security,False,,,,dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research/blob/a8fc3e1c87e90e25de5f514d14bbf3142648bf44/code samples/Python/Security-Aware/Claude/prompt5.py#L230,https://semgrep.dev/orgs/dcrow2_huskers_unl_edu/findings/418604391,2025-11-29 16:16:53.163960,2025-11-29 16:16:53.133745,refs/heads/main,,,,"Avoiding SQL string concatenation: untrusted input concatenated with raw SQL query can result in SQL Injection. In order to execute raw query safely, prepared statement should be used. SQLAlchemy provides TextualSQL to easily used prepared statement with named parameters. For complex SQL composition, use SQL Expression Language or Schema Definition Language. In most cases, SQLAlchemy ORM will be a better option."
418604390,java.lang.security.audit.active-debug-code-printstacktrace.active-debug-code-printstacktrace,Code,Medium,Open,Medium,security,False,,,,dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research/blob/a8fc3e1c87e90e25de5f514d14bbf3142648bf44/code samples/Java/Naive/Claude/prompt1.java#L97,https://semgrep.dev/orgs/dcrow2_huskers_unl_edu/findings/418604390,2025-11-29 16:16:53.163921,2025-11-29 16:16:53.133740,refs/heads/main,,,,Possible active debug code detected. Deploying an application with debug code can create unintended entry points or expose sensitive information.
418604389,java.lang.security.audit.active-debug-code-printstacktrace.active-debug-code-printstacktrace,Code,Medium,Open,Medium,security,False,,,,dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research/blob/a8fc3e1c87e90e25de5f514d14bbf3142648bf44/code samples/Java/Naive/Claude/prompt7.java#L163,https://semgrep.dev/orgs/dcrow2_huskers_unl_edu/findings/418604389,2025-11-29 16:16:53.163904,2025-11-29 16:16:53.133735,refs/heads/main,,,,Possible active debug code detected. Deploying an application with debug code can create unintended entry points or expose sensitive information.
418604388,java.lang.security.audit.active-debug-code-printstacktrace.active-debug-code-printstacktrace,Code,Medium,Open,Medium,security,False,,,,dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research/blob/a8fc3e1c87e90e25de5f514d14bbf3142648bf44/code samples/Java/Naive/GPT/prompt2.java#L66,https://semgrep.dev/orgs/dcrow2_huskers_unl_edu/findings/418604388,2025-11-29 16:16:53.163888,2025-11-29 16:16:53.133730,refs/heads/main,,,,Possible active debug code detected. Deploying an application with debug code can create unintended entry points or expose sensitive information.
418604387,java.lang.security.audit.active-debug-code-printstacktrace.active-debug-code-printstacktrace,Code,Medium,Open,Medium,security,False,,,,dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research/blob/a8fc3e1c87e90e25de5f514d14bbf3142648bf44/code samples/Java/Naive/GPT/prompt3.java#L39,https://semgrep.dev/orgs/dcrow2_huskers_unl_edu/findings/418604387,2025-11-29 16:16:53.163871,2025-11-29 16:16:53.133725,refs/heads/main,,,,Possible active debug code detected. Deploying an application with debug code can create unintended entry points or expose sensitive information.
418604386,java.lang.security.audit.active-debug-code-printstacktrace.active-debug-code-printstacktrace,Code,Medium,Open,Medium,security,False,,,,dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research/blob/a8fc3e1c87e90e25de5f514d14bbf3142648bf44/code samples/Java/Naive/GPT/prompt4.java#L43,https://semgrep.dev/orgs/dcrow2_huskers_unl_edu/findings/418604386,2025-11-29 16:16:53.163855,2025-11-29 16:16:53.133720,refs/heads/main,,,,Possible active debug code detected. Deploying an application with debug code can create unintended entry points or expose sensitive information.
418604385,java.lang.security.audit.active-debug-code-printstacktrace.active-debug-code-printstacktrace,Code,Medium,Open,Medium,security,False,,,,dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research/blob/a8fc3e1c87e90e25de5f514d14bbf3142648bf44/code samples/Java/Naive/GPT/prompt5.java#L53,https://semgrep.dev/orgs/dcrow2_huskers_unl_edu/findings/418604385,2025-11-29 16:16:53.163838,2025-11-29 16:16:53.133715,refs/heads/main,,,,Possible active debug code detected. Deploying an application with debug code can create unintended entry points or expose sensitive information.
418604384,java.lang.security.audit.active-debug-code-printstacktrace.active-debug-code-printstacktrace,Code,Medium,Open,Medium,security,False,,,,dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research/blob/a8fc3e1c87e90e25de5f514d14bbf3142648bf44/code samples/Java/Naive/GPT/prompt6.java#L67,https://semgrep.dev/orgs/dcrow2_huskers_unl_edu/findings/418604384,2025-11-29 16:16:53.163822,2025-11-29 16:16:53.133710,refs/heads/main,,,,Possible active debug code detected. Deploying an application with debug code can create unintended entry points or expose sensitive information.
418604383,java.lang.security.audit.active-debug-code-printstacktrace.active-debug-code-printstacktrace,Code,Medium,Open,Medium,security,False,,,,dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research/blob/a8fc3e1c87e90e25de5f514d14bbf3142648bf44/code samples/Java/Naive/GPT/prompt7.java#L74,https://semgrep.dev/orgs/dcrow2_huskers_unl_edu/findings/418604383,2025-11-29 16:16:53.163805,2025-11-29 16:16:53.133704,refs/heads/main,,,,Possible active debug code detected. Deploying an application with debug code can create unintended entry points or expose sensitive information.
418604382,java.lang.security.audit.active-debug-code-printstacktrace.active-debug-code-printstacktrace,Code,Medium,Open,Medium,security,False,,,,dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research/blob/a8fc3e1c87e90e25de5f514d14bbf3142648bf44/code samples/Java/Naive/Gemini/prompt1.java#L104,https://semgrep.dev/orgs/dcrow2_huskers_unl_edu/findings/418604382,2025-11-29 16:16:53.163788,2025-11-29 16:16:53.133699,refs/heads/main,,,,Possible active debug code detected. Deploying an application with debug code can create unintended entry points or expose sensitive information.
418604381,java.lang.security.audit.active-debug-code-printstacktrace.active-debug-code-printstacktrace,Code,Medium,Open,Medium,security,False,,,,dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research/blob/a8fc3e1c87e90e25de5f514d14bbf3142648bf44/code samples/Java/Naive/Gemini/prompt2.java#L107,https://semgrep.dev/orgs/dcrow2_huskers_unl_edu/findings/418604381,2025-11-29 16:16:53.163772,2025-11-29 16:16:53.133694,refs/heads/main,,,,Possible active debug code detected. Deploying an application with debug code can create unintended entry points or expose sensitive information.
418604380,java.lang.security.audit.active-debug-code-printstacktrace.active-debug-code-printstacktrace,Code,Medium,Open,Medium,security,False,,,,dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research/blob/a8fc3e1c87e90e25de5f514d14bbf3142648bf44/code samples/Java/Naive/Gemini/prompt5.java#L67,https://semgrep.dev/orgs/dcrow2_huskers_unl_edu/findings/418604380,2025-11-29 16:16:53.163756,2025-11-29 16:16:53.133689,refs/heads/main,,,,Possible active debug code detected. Deploying an application with debug code can create unintended entry points or expose sensitive information.
418604379,java.lang.security.audit.active-debug-code-printstacktrace.active-debug-code-printstacktrace,Code,Medium,Open,Medium,security,False,,,,dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research/blob/a8fc3e1c87e90e25de5f514d14bbf3142648bf44/code samples/Java/Security-Aware/GPT/prompt6.java#L73,https://semgrep.dev/orgs/dcrow2_huskers_unl_edu/findings/418604379,2025-11-29 16:16:53.163739,2025-11-29 16:16:53.133684,refs/heads/main,,,,Possible active debug code detected. Deploying an application with debug code can create unintended entry points or expose sensitive information.
418604378,java.lang.security.audit.crypto.unencrypted-socket.unencrypted-socket,Code,Medium,Open,High,security,False,,,,dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research/blob/a8fc3e1c87e90e25de5f514d14bbf3142648bf44/code samples/Java/Naive/Claude/prompt9.java#L169,https://semgrep.dev/orgs/dcrow2_huskers_unl_edu/findings/418604378,2025-11-29 16:16:53.163723,2025-11-29 16:16:53.133678,refs/heads/main,,,,"Detected use of a Java socket that is not encrypted. As a result, the traffic could be read by an attacker intercepting the network traffic. Use an SSLSocket created by 'SSLSocketFactory' or 'SSLServerSocketFactory' instead."
418604377,java.lang.security.audit.script-engine-injection.script-engine-injection,Code,Medium,Open,Low,security,False,,,,dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research/blob/a8fc3e1c87e90e25de5f514d14bbf3142648bf44/code samples/Java/Naive/GPT/prompt10.java#L8,https://semgrep.dev/orgs/dcrow2_huskers_unl_edu/findings/418604377,2025-11-29 16:16:53.163706,2025-11-29 16:16:53.133673,refs/heads/main,,,,"Detected potential code injection using ScriptEngine. Ensure user-controlled data cannot enter '.eval()', otherwise, this is a code injection vulnerability."
418604376,java.lang.security.audit.script-engine-injection.script-engine-injection,Code,Medium,Open,Low,security,False,,,,dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research/blob/a8fc3e1c87e90e25de5f514d14bbf3142648bf44/code samples/Java/Naive/Gemini/prompt10.java#L27,https://semgrep.dev/orgs/dcrow2_huskers_unl_edu/findings/418604376,2025-11-29 16:16:53.163689,2025-11-29 16:16:53.133668,refs/heads/main,,,,"Detected potential code injection using ScriptEngine. Ensure user-controlled data cannot enter '.eval()', otherwise, this is a code injection vulnerability."
418604375,java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,Code,Medium,Open,Low,security,False,,,,dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research/blob/a8fc3e1c87e90e25de5f514d14bbf3142648bf44/code samples/Java/Naive/Gemini/prompt3.java#L56,https://semgrep.dev/orgs/dcrow2_huskers_unl_edu/findings/418604375,2025-11-29 16:16:53.163673,2025-11-29 16:16:53.133663,refs/heads/main,,,,Detected a formatted string in a SQL statement. This could lead to SQL injection if variables in the SQL statement are not properly sanitized. Use a prepared statements (java.sql.PreparedStatement) instead. You can obtain a PreparedStatement using 'connection.prepareStatement'.
418604374,java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,Code,Medium,Open,Low,security,False,,,,dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research/blob/a8fc3e1c87e90e25de5f514d14bbf3142648bf44/code samples/Java/Naive/Gemini/prompt4.java#L56,https://semgrep.dev/orgs/dcrow2_huskers_unl_edu/findings/418604374,2025-11-29 16:16:53.163656,2025-11-29 16:16:53.133659,refs/heads/main,,,,Detected a formatted string in a SQL statement. This could lead to SQL injection if variables in the SQL statement are not properly sanitized. Use a prepared statements (java.sql.PreparedStatement) instead. You can obtain a PreparedStatement using 'connection.prepareStatement'.
418604373,java.lang.security.audit.sqli.jdbc-sqli.jdbc-sqli,Code,Medium,Open,Low,security,False,,,,dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research/blob/a8fc3e1c87e90e25de5f514d14bbf3142648bf44/code samples/Java/Naive/Gemini/prompt5.java#L56,https://semgrep.dev/orgs/dcrow2_huskers_unl_edu/findings/418604373,2025-11-29 16:16:53.163640,2025-11-29 16:16:53.133654,refs/heads/main,,,,Detected a formatted string in a SQL statement. This could lead to SQL injection if variables in the SQL statement are not properly sanitized. Use a prepared statements (java.sql.PreparedStatement) instead. You can obtain a PreparedStatement using 'connection.prepareStatement'.
418604372,java.lang.security.sql.drivermanager-hardcoded-secret.drivermanager-hardcoded-secret,Code,Medium,Open,High,security,False,,,,dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research/blob/a8fc3e1c87e90e25de5f514d14bbf3142648bf44/code samples/Java/Naive/Claude/prompt4.java#L52,https://semgrep.dev/orgs/dcrow2_huskers_unl_edu/findings/418604372,2025-11-29 16:16:53.163623,2025-11-29 16:16:53.133649,refs/heads/main,,,,"A secret is hard-coded in the application. Secrets stored in source code, such as credentials, identifiers, and other types of sensitive data, can be leaked and used by internal or external malicious actors. Use environment variables to securely provide credentials and other secrets or retrieve them from a secure vault or Hardware Security Module (HSM)."
418604371,java.lang.security.sql.drivermanager-hardcoded-secret.drivermanager-hardcoded-secret,Code,Medium,Open,High,security,False,,,,dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research/blob/a8fc3e1c87e90e25de5f514d14bbf3142648bf44/code samples/Java/Naive/Claude/prompt4.java#L110,https://semgrep.dev/orgs/dcrow2_huskers_unl_edu/findings/418604371,2025-11-29 16:16:53.163606,2025-11-29 16:16:53.133644,refs/heads/main,,,,"A secret is hard-coded in the application. Secrets stored in source code, such as credentials, identifiers, and other types of sensitive data, can be leaked and used by internal or external malicious actors. Use environment variables to securely provide credentials and other secrets or retrieve them from a secure vault or Hardware Security Module (HSM)."
418604370,java.lang.security.sql.drivermanager-hardcoded-secret.drivermanager-hardcoded-secret,Code,Medium,Open,High,security,False,,,,dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research/blob/a8fc3e1c87e90e25de5f514d14bbf3142648bf44/code samples/Java/Naive/Claude/prompt4.java#L133,https://semgrep.dev/orgs/dcrow2_huskers_unl_edu/findings/418604370,2025-11-29 16:16:53.163590,2025-11-29 16:16:53.133639,refs/heads/main,,,,"A secret is hard-coded in the application. Secrets stored in source code, such as credentials, identifiers, and other types of sensitive data, can be leaked and used by internal or external malicious actors. Use environment variables to securely provide credentials and other secrets or retrieve them from a secure vault or Hardware Security Module (HSM)."
418604369,java.lang.security.sql.drivermanager-hardcoded-secret.drivermanager-hardcoded-secret,Code,Medium,Open,High,security,False,,,,dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research/blob/a8fc3e1c87e90e25de5f514d14bbf3142648bf44/code samples/Java/Naive/Claude/prompt5.java#L78,https://semgrep.dev/orgs/dcrow2_huskers_unl_edu/findings/418604369,2025-11-29 16:16:53.163573,2025-11-29 16:16:53.133633,refs/heads/main,,,,"A secret is hard-coded in the application. Secrets stored in source code, such as credentials, identifiers, and other types of sensitive data, can be leaked and used by internal or external malicious actors. Use environment variables to securely provide credentials and other secrets or retrieve them from a secure vault or Hardware Security Module (HSM)."
418604368,java.lang.security.sql.drivermanager-hardcoded-secret.drivermanager-hardcoded-secret,Code,Medium,Open,High,security,False,,,,dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research/blob/a8fc3e1c87e90e25de5f514d14bbf3142648bf44/code samples/Java/Naive/Claude/prompt5.java#L117,https://semgrep.dev/orgs/dcrow2_huskers_unl_edu/findings/418604368,2025-11-29 16:16:53.163556,2025-11-29 16:16:53.133628,refs/heads/main,,,,"A secret is hard-coded in the application. Secrets stored in source code, such as credentials, identifiers, and other types of sensitive data, can be leaked and used by internal or external malicious actors. Use environment variables to securely provide credentials and other secrets or retrieve them from a secure vault or Hardware Security Module (HSM)."
418604367,java.lang.security.sql.drivermanager-hardcoded-secret.drivermanager-hardcoded-secret,Code,Medium,Open,High,security,False,,,,dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research/blob/a8fc3e1c87e90e25de5f514d14bbf3142648bf44/code samples/Java/Naive/Claude/prompt5.java#L150,https://semgrep.dev/orgs/dcrow2_huskers_unl_edu/findings/418604367,2025-11-29 16:16:53.163540,2025-11-29 16:16:53.133622,refs/heads/main,,,,"A secret is hard-coded in the application. Secrets stored in source code, such as credentials, identifiers, and other types of sensitive data, can be leaked and used by internal or external malicious actors. Use environment variables to securely provide credentials and other secrets or retrieve them from a secure vault or Hardware Security Module (HSM)."
418604366,java.lang.security.sql.drivermanager-hardcoded-secret.drivermanager-hardcoded-secret,Code,Medium,Open,High,security,False,,,,dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research/blob/a8fc3e1c87e90e25de5f514d14bbf3142648bf44/code samples/Java/Naive/Claude/prompt5.java#L173,https://semgrep.dev/orgs/dcrow2_huskers_unl_edu/findings/418604366,2025-11-29 16:16:53.163523,2025-11-29 16:16:53.133617,refs/heads/main,,,,"A secret is hard-coded in the application. Secrets stored in source code, such as credentials, identifiers, and other types of sensitive data, can be leaked and used by internal or external malicious actors. Use environment variables to securely provide credentials and other secrets or retrieve them from a secure vault or Hardware Security Module (HSM)."
418604365,java.lang.security.sql.drivermanager-hardcoded-secret.drivermanager-hardcoded-secret,Code,Medium,Open,High,security,False,,,,dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research/blob/a8fc3e1c87e90e25de5f514d14bbf3142648bf44/code samples/Java/Naive/GPT/prompt4.java#L19,https://semgrep.dev/orgs/dcrow2_huskers_unl_edu/findings/418604365,2025-11-29 16:16:53.163507,2025-11-29 16:16:53.133612,refs/heads/main,,,,"A secret is hard-coded in the application. Secrets stored in source code, such as credentials, identifiers, and other types of sensitive data, can be leaked and used by internal or external malicious actors. Use environment variables to securely provide credentials and other secrets or retrieve them from a secure vault or Hardware Security Module (HSM)."
418604364,java.lang.security.sql.drivermanager-hardcoded-secret.drivermanager-hardcoded-secret,Code,Medium,Open,High,security,False,,,,dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research/blob/a8fc3e1c87e90e25de5f514d14bbf3142648bf44/code samples/Java/Naive/GPT/prompt5.java#L40,https://semgrep.dev/orgs/dcrow2_huskers_unl_edu/findings/418604364,2025-11-29 16:16:53.163490,2025-11-29 16:16:53.133607,refs/heads/main,,,,"A secret is hard-coded in the application. Secrets stored in source code, such as credentials, identifiers, and other types of sensitive data, can be leaked and used by internal or external malicious actors. Use environment variables to securely provide credentials and other secrets or retrieve them from a secure vault or Hardware Security Module (HSM)."
418604363,java.lang.security.sql.drivermanager-hardcoded-secret.drivermanager-hardcoded-secret,Code,Medium,Open,High,security,False,,,,dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research/blob/a8fc3e1c87e90e25de5f514d14bbf3142648bf44/code samples/Java/Naive/Gemini/prompt4.java#L44,https://semgrep.dev/orgs/dcrow2_huskers_unl_edu/findings/418604363,2025-11-29 16:16:53.163473,2025-11-29 16:16:53.133601,refs/heads/main,,,,"A secret is hard-coded in the application. Secrets stored in source code, such as credentials, identifiers, and other types of sensitive data, can be leaked and used by internal or external malicious actors. Use environment variables to securely provide credentials and other secrets or retrieve them from a secure vault or Hardware Security Module (HSM)."
418604362,java.lang.security.sql.drivermanager-hardcoded-secret.drivermanager-hardcoded-secret,Code,Medium,Open,High,security,False,,,,dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research/blob/a8fc3e1c87e90e25de5f514d14bbf3142648bf44/code samples/Java/Naive/Gemini/prompt5.java#L45,https://semgrep.dev/orgs/dcrow2_huskers_unl_edu/findings/418604362,2025-11-29 16:16:53.163457,2025-11-29 16:16:53.133596,refs/heads/main,,,,"A secret is hard-coded in the application. Secrets stored in source code, such as credentials, identifiers, and other types of sensitive data, can be leaked and used by internal or external malicious actors. Use environment variables to securely provide credentials and other secrets or retrieve them from a secure vault or Hardware Security Module (HSM)."
418604361,java.lang.security.sql.drivermanager-hardcoded-secret.drivermanager-hardcoded-secret,Code,Medium,Open,High,security,False,,,,dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research,https://github.com/dcrow2huskers/injection-research/blob/a8fc3e1c87e90e25de5f514d14bbf3142648bf44/code samples/Java/Security-Aware/Claude/prompt4.java#L142,https://semgrep.dev/orgs/dcrow2_huskers_unl_edu/findings/418604361,2025-11-29 16:16:53.163440,2025-11-29 16:16:53.133591,refs/heads/main,,,,"A secret is hard-coded in the application. Secrets stored in source code, such as credentials, identifiers, and other types of sensitive data, can be leaked and used by internal or external malicious actors. Use environment variables to securely provide credentials and other secrets or retrieve them from a secure vault or Hardware Security Module (HSM)."
